#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A36376
#Date Time: 2019-04-09 16:56:31.763
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Either Level: 3 V Hyst.: Auto HoldOff: 0 s
#Our λ: Function: C1/5*(1.36-0.65)+0.65

Time (s),Our λ (λ)
0.00832,0.840495
0.0083225,0.839979
0.008325,0.839462
0.0083275,0.840495
0.00833,0.840495
0.0083325,0.841012
0.008335,0.840495
0.0083375,0.840495
0.00834,0.840495
0.0083425,0.840495
0.008345,0.841528
0.0083475,0.842044
0.00835,0.842044
0.0083525,0.842044
0.008355,0.842561
0.0083575,0.842044
0.00836,0.842044
0.0083625,0.842044
0.008365,0.842561
0.0083675,0.843077
0.00837,0.842561
0.0083725,0.842561
0.008375,0.843077
0.0083775,0.842561
0.00838,0.84411
0.0083825,0.84411
0.008385,0.84411
0.0083875,0.843593
0.00839,0.843593
0.0083925,0.84411
0.008395,0.843593
0.0083975,0.845143
0.0084,0.845143
0.0084025,0.844626
0.008405,0.844626
0.0084075,0.844626
0.00841,0.844626
0.0084125,0.845143
0.008415,0.846175
0.0084175,0.846175
0.00842,0.845659
0.0084225,0.846175
0.008425,0.845659
0.0084275,0.845143
0.00843,0.845143
0.0084325,0.846692
0.008435,0.847208
0.0084375,0.846692
0.00844,0.846692
0.0084425,0.845659
0.008445,0.846692
0.0084475,0.847724
0.00845,0.847724
0.0084525,0.847724
0.008455,0.847208
0.0084575,0.847724
0.00846,0.847724
0.0084625,0.847208
0.008465,0.847208
0.0084675,0.848757
0.00847,0.849273
0.0084725,0.848757
0.008475,0.848757
0.0084775,0.848757
0.00848,0.848757
0.0084825,0.848241
0.008485,0.850306
0.0084875,0.84979
0.00849,0.84979
0.0084925,0.84979
0.008495,0.84979
0.0084975,0.84979
0.0085,0.850306
0.0085025,0.850823
0.008505,0.850306
0.0085075,0.850306
0.00851,0.850306
0.0085125,0.850823
0.008515,0.850823
0.0085175,0.851339
0.00852,0.850823
0.0085225,0.851339
0.008525,0.851339
0.0085275,0.851339
0.00853,0.851339
0.0085325,0.851855
0.008535,0.851855
0.0085375,0.852888
0.00854,0.852888
0.0085425,0.852372
0.008545,0.852888
0.0085475,0.852372
0.00855,0.852372
0.0085525,0.852888
0.008555,0.853921
0.0085575,0.853404
0.00856,0.854437
0.0085625,0.854437
0.008565,0.853921
0.0085675,0.853404
0.00857,0.854437
0.0085725,0.85547
0.008575,0.854437
0.0085775,0.854953
0.00858,0.854953
0.0085825,0.854953
0.008585,0.854437
0.0085875,0.854437
0.00859,0.85547
0.0085925,0.855986
0.008595,0.856503
0.0085975,0.85547
0.0086,0.85547
0.0086025,0.85547
0.008605,0.856503
0.0086075,0.857019
0.00861,0.855986
0.0086125,0.857019
0.008615,0.857019
0.0086175,0.856503
0.00862,0.857019
0.0086225,0.857535
0.008625,0.857535
0.0086275,0.857535
0.00863,0.857535
0.0086325,0.858052
0.008635,0.857535
0.0086375,0.857019
0.00864,0.858568
0.0086425,0.859084
0.008645,0.859084
0.0086475,0.858568
0.00865,0.859084
0.0086525,0.858568
0.008655,0.859084
0.0086575,0.859084
0.00866,0.860117
0.0086625,0.859601
0.008665,0.859084
0.0086675,0.859601
0.00867,0.860117
0.0086725,0.859601
0.008675,0.860634
0.0086775,0.86115
0.00868,0.86115
0.0086825,0.86115
0.008685,0.86115
0.0086875,0.86115
0.00869,0.860634
0.0086925,0.861666
0.008695,0.862183
0.0086975,0.862183
0.0087,0.862183
0.0087025,0.861666
0.008705,0.862183
0.0087075,0.861666
0.00871,0.862699
0.0087125,0.862699
0.008715,0.862699
0.0087175,0.863215
0.00872,0.863215
0.0087225,0.862699
0.008725,0.862699
0.0087275,0.863732
0.00873,0.863732
0.0087325,0.863215
0.008735,0.863732
0.0087375,0.864248
0.00874,0.863732
0.0087425,0.863732
0.008745,0.864248
0.0087475,0.864764
0.00875,0.864764
0.0087525,0.864764
0.008755,0.864764
0.0087575,0.864764
0.00876,0.864764
0.0087625,0.865797
0.008765,0.865797
0.0087675,0.866314
0.00877,0.865797
0.0087725,0.865797
0.008775,0.865797
0.0087775,0.865797
0.00878,0.86683
0.0087825,0.86683
0.008785,0.86683
0.0087875,0.86683
0.00879,0.866314
0.0087925,0.86683
0.008795,0.86683
0.0087975,0.867863
0.0088,0.867863
0.0088025,0.867863
0.008805,0.868379
0.0088075,0.867863
0.00881,0.867863
0.0088125,0.867863
0.008815,0.868379
0.0088175,0.868379
0.00882,0.868379
0.0088225,0.868895
0.008825,0.868895
0.0088275,0.868895
0.00883,0.869412
0.0088325,0.869412
0.008835,0.869412
0.0088375,0.869412
0.00884,0.869412
0.0088425,0.868895
0.008845,0.868895
0.0088475,0.870444
0.00885,0.870961
0.0088525,0.870444
0.008855,0.870444
0.0088575,0.870961
0.00886,0.870444
0.0088625,0.870961
0.008865,0.871477
0.0088675,0.871477
0.00887,0.871477
0.0088725,0.871477
0.008875,0.871994
0.0088775,0.871477
0.00888,0.871477
0.0088825,0.871477
0.008885,0.87251
0.0088875,0.87251
0.00889,0.873026
0.0088925,0.873026
0.008895,0.873026
0.0088975,0.87251
0.0089,0.873026
0.0089025,0.873543
0.008905,0.873543
0.0089075,0.873026
0.00891,0.873543
0.0089125,0.873026
0.008915,0.873543
0.0089175,0.874575
0.00892,0.874575
0.0089225,0.874575
0.008925,0.874575
0.0089275,0.875608
0.00893,0.875608
0.0089325,0.874575
0.008935,0.875608
0.0089375,0.875608
0.00894,0.875608
0.0089425,0.876125
0.008945,0.875608
0.0089475,0.875608
0.00895,0.876125
0.0089525,0.876641
0.008955,0.876641
0.0089575,0.876641
0.00896,0.876641
0.0089625,0.876641
0.008965,0.877157
0.0089675,0.877157
0.00897,0.877157
0.0089725,0.877157
0.008975,0.877674
0.0089775,0.877674
0.00898,0.87819
0.0089825,0.87819
0.008985,0.877674
0.0089875,0.87819
0.00899,0.879223
0.0089925,0.878706
0.008995,0.878706
0.0089975,0.879223
0.009,0.878706
0.0090025,0.878706
0.009005,0.879223
0.0090075,0.879739
0.00901,0.879739
0.0090125,0.879739
0.009015,0.879739
0.0090175,0.879739
0.00902,0.879739
0.0090225,0.880772
0.009025,0.880772
0.0090275,0.880772
0.00903,0.880772
0.0090325,0.880255
0.009035,0.880772
0.0090375,0.881288
0.00904,0.880772
0.0090425,0.881805
0.009045,0.881288
0.0090475,0.882321
0.00905,0.881805
0.0090525,0.881288
0.009055,0.881288
0.0090575,0.882837
0.00906,0.882321
0.0090625,0.882837
0.009065,0.882321
0.0090675,0.882837
0.00907,0.882321
0.0090725,0.883354
0.009075,0.883354
0.0090775,0.883354
0.00908,0.88387
0.0090825,0.88387
0.009085,0.88387
0.0090875,0.88387
0.00909,0.88387
0.0090925,0.884903
0.009095,0.884903
0.0090975,0.884903
0.0091,0.884903
0.0091025,0.884903
0.009105,0.884903
0.0091075,0.884903
0.00911,0.885935
0.0091125,0.885935
0.009115,0.885935
0.0091175,0.885935
0.00912,0.885419
0.0091225,0.885419
0.009125,0.885935
0.0091275,0.886452
0.00913,0.886968
0.0091325,0.885935
0.009135,0.886452
0.0091375,0.886452
0.00914,0.886452
0.0091425,0.886968
0.009145,0.887485
0.0091475,0.887485
0.00915,0.888001
0.0091525,0.888001
0.009155,0.887485
0.0091575,0.886968
0.00916,0.888001
0.0091625,0.888517
0.009165,0.888517
0.0091675,0.889034
0.00917,0.88955
0.0091725,0.888517
0.009175,0.888517
0.0091775,0.889034
0.00918,0.890066
0.0091825,0.88955
0.009185,0.88955
0.0091875,0.890583
0.00919,0.88955
0.0091925,0.890066
0.009195,0.890066
0.0091975,0.890583
0.0092,0.890066
0.0092025,0.890583
0.009205,0.890583
0.0092075,0.890066
0.00921,0.890583
0.0092125,0.891099
0.009215,0.891616
0.0092175,0.891616
0.00922,0.891616
0.0092225,0.891616
0.009225,0.891616
0.0092275,0.891616
0.00923,0.892648
0.0092325,0.892648
0.009235,0.892648
0.0092375,0.892648
0.00924,0.892648
0.0092425,0.892648
0.009245,0.892648
0.0092475,0.893681
0.00925,0.893681
0.0092525,0.893681
0.009255,0.893681
0.0092575,0.894197
0.00926,0.893681
0.0092625,0.893681
0.009265,0.894714
0.0092675,0.894714
0.00927,0.89523
0.0092725,0.89523
0.009275,0.894714
0.0092775,0.89523
0.00928,0.894714
0.0092825,0.895746
0.009285,0.896263
0.0092875,0.895746
0.00929,0.896263
0.0092925,0.896263
0.009295,0.895746
0.0092975,0.895746
0.0093,0.896263
0.0093025,0.897296
0.009305,0.896779
0.0093075,0.897296
0.00931,0.896779
0.0093125,0.897812
0.009315,0.897296
0.0093175,0.897812
0.00932,0.897812
0.0093225,0.898328
0.009325,0.898328
0.0093275,0.897812
0.00933,0.897812
0.0093325,0.897812
0.009335,0.898845
0.0093375,0.899361
0.00934,0.898845
0.0093425,0.898328
0.009345,0.899361
0.0093475,0.898845
0.00935,0.898328
0.0093525,0.899361
0.009355,0.899361
0.0093575,0.899361
0.00936,0.899877
0.0093625,0.899877
0.009365,0.899877
0.0093675,0.899877
0.00937,0.900394
0.0093725,0.900394
0.009375,0.90091
0.0093775,0.900394
0.00938,0.900394
0.0093825,0.90091
0.009385,0.901426
0.0093875,0.901943
0.00939,0.901426
0.0093925,0.901943
0.009395,0.901943
0.0093975,0.902459
0.0094,0.901943
0.0094025,0.901943
0.009405,0.902976
0.0094075,0.903492
0.00941,0.902976
0.0094125,0.902459
0.009415,0.902976
0.0094175,0.902976
0.00942,0.903492
0.0094225,0.903492
0.009425,0.902976
0.0094275,0.904525
0.00943,0.903492
0.0094325,0.904008
0.009435,0.902976
0.0094375,0.903492
0.00944,0.904008
0.0094425,0.904008
0.009445,0.904525
0.0094475,0.904525
0.00945,0.904525
0.0094525,0.905041
0.009455,0.905041
0.0094575,0.905041
0.00946,0.905557
0.0094625,0.906074
0.009465,0.905557
0.0094675,0.906074
0.00947,0.905557
0.0094725,0.906074
0.009475,0.90659
0.0094775,0.906074
0.00948,0.907107
0.0094825,0.90659
0.009485,0.906074
0.0094875,0.90659
0.00949,0.907623
0.0094925,0.907623
0.009495,0.907623
0.0094975,0.907623
0.0095,0.908139
0.0095025,0.908139
0.009505,0.908139
0.0095075,0.908139
0.00951,0.908656
0.0095125,0.908656
0.009515,0.909172
0.0095175,0.908656
0.00952,0.908656
0.0095225,0.909172
0.009525,0.910205
0.0095275,0.910205
0.00953,0.910205
0.0095325,0.910205
0.009535,0.909172
0.0095375,0.909688
0.00954,0.910205
0.0095425,0.910721
0.009545,0.911237
0.0095475,0.910721
0.00955,0.910205
0.0095525,0.910721
0.009555,0.910721
0.0095575,0.910721
0.00956,0.911754
0.0095625,0.911237
0.009565,0.911237
0.0095675,0.911754
0.00957,0.910721
0.0095725,0.911754
0.009575,0.911754
0.0095775,0.913303
0.00958,0.912787
0.0095825,0.912787
0.009585,0.913303
0.0095875,0.913303
0.00959,0.913303
0.0095925,0.912787
0.009595,0.913819
0.0095975,0.913303
0.0096,0.913819
0.0096025,0.913819
0.009605,0.913303
0.0096075,0.913303
0.00961,0.913819
0.0096125,0.914336
0.009615,0.915368
0.0096175,0.914852
0.00962,0.914336
0.0096225,0.914336
0.009625,0.914336
0.0096275,0.914336
0.00963,0.915885
0.0096325,0.915368
0.009635,0.915368
0.0096375,0.915885
0.00964,0.915885
0.0096425,0.915368
0.009645,0.915885
0.0096475,0.915885
0.00965,0.915885
0.0096525,0.916917
0.009655,0.916917
0.0096575,0.916917
0.00966,0.916917
0.0096625,0.916917
0.009665,0.91795
0.0096675,0.917434
0.00967,0.917434
0.0096725,0.91795
0.009675,0.917434
0.0096775,0.917434
0.00968,0.917434
0.0096825,0.918983
0.009685,0.91795
0.0096875,0.918983
0.00969,0.918983
0.0096925,0.918983
0.009695,0.918467
0.0096975,0.918983
0.0097,0.920016
0.0097025,0.919499
0.009705,0.920016
0.0097075,0.919499
0.00971,0.920016
0.0097125,0.920016
0.009715,0.919499
0.0097175,0.920532
0.00972,0.920532
0.0097225,0.920532
0.009725,0.920532
0.0097275,0.920532
0.00973,0.920016
0.0097325,0.921048
0.009735,0.921565
0.0097375,0.921048
0.00974,0.921048
0.0097425,0.921565
0.009745,0.921565
0.0097475,0.922081
0.00975,0.922598
0.0097525,0.922598
0.009755,0.922598
0.0097575,0.922598
0.00976,0.922598
0.0097625,0.923114
0.009765,0.922081
0.0097675,0.923114
0.00977,0.923114
0.0097725,0.923114
0.009775,0.92363
0.0097775,0.92363
0.00978,0.92363
0.0097825,0.92363
0.009785,0.924147
0.0097875,0.924147
0.00979,0.924663
0.0097925,0.924147
0.009795,0.924147
0.0097975,0.924147
0.0098,0.924147
0.0098025,0.925179
0.009805,0.925696
0.0098075,0.925179
0.00981,0.925696
0.0098125,0.926212
0.009815,0.925696
0.0098175,0.925696
0.00982,0.925696
0.0098225,0.926728
0.009825,0.926728
0.0098275,0.926728
0.00983,0.926728
0.0098325,0.926728
0.009835,0.926728
0.0098375,0.927761
0.00984,0.927761
0.0098425,0.927761
0.009845,0.927761
0.0098475,0.927245
0.00985,0.928278
0.0098525,0.927761
0.009855,0.928278
0.0098575,0.928278
0.00986,0.928278
0.0098625,0.928278
0.009865,0.928794
0.0098675,0.928794
0.00987,0.928794
0.0098725,0.929827
0.009875,0.929827
0.0098775,0.929827
0.00988,0.929827
0.0098825,0.930343
0.009885,0.92931
0.0098875,0.92931
0.00989,0.930859
0.0098925,0.930859
0.009895,0.930859
0.0098975,0.930859
0.0099,0.930859
0.0099025,0.930343
0.009905,0.930859
0.0099075,0.931376
0.00991,0.932408
0.0099125,0.932408
0.009915,0.931892
0.0099175,0.931892
0.00992,0.931376
0.0099225,0.931892
0.009925,0.932925
0.0099275,0.932925
0.00993,0.932408
0.0099325,0.932925
0.009935,0.932408
0.0099375,0.932408
0.00994,0.932408
0.0099425,0.933441
0.009945,0.933441
0.0099475,0.933958
0.00995,0.933441
0.0099525,0.933958
0.009955,0.933441
0.0099575,0.934474
0.00996,0.933958
0.0099625,0.93499
0.009965,0.934474
0.0099675,0.934474
0.00997,0.93499
0.0099725,0.93499
0.009975,0.93499
0.0099775,0.93499
0.00998,0.936023
0.0099825,0.935507
0.009985,0.93499
0.0099875,0.936023
0.00999,0.936023
0.0099925,0.936023
0.009995,0.936023
0.0099975,0.936023
0.01,0.937056
0.0100025,0.937056
0.010005,0.937056
0.0100075,0.936539
0.01001,0.937056
0.0100125,0.937572
0.010015,0.938089
0.0100175,0.937056
0.01002,0.937572
0.0100225,0.937572
0.010025,0.937572
0.0100275,0.938089
0.01003,0.937572
0.0100325,0.938089
0.010035,0.938605
0.0100375,0.938605
0.01004,0.938605
0.0100425,0.938605
0.010045,0.939121
0.0100475,0.939638
0.01005,0.939638
0.0100525,0.939121
0.010055,0.939638
0.0100575,0.939121
0.01006,0.940154
0.0100625,0.94067
0.010065,0.940154
0.0100675,0.94067
0.01007,0.94067
0.0100725,0.94067
0.010075,0.94067
0.0100775,0.941187
0.01008,0.942219
0.0100825,0.941703
0.010085,0.941703
0.0100875,0.941187
0.01009,0.941703
0.0100925,0.941187
0.010095,0.941703
0.0100975,0.942219
0.0101,0.942736
0.0101025,0.942736
0.010105,0.942736
0.0101075,0.942219
0.01011,0.942219
0.0101125,0.942736
0.010115,0.943252
0.0101175,0.943769
0.01012,0.943252
0.0101225,0.943769
0.010125,0.943252
0.0101275,0.943252
0.01013,0.943769
0.0101325,0.944801
0.010135,0.944801
0.0101375,0.944801
0.01014,0.944801
0.0101425,0.944801
0.010145,0.944801
0.0101475,0.945318
0.01015,0.945318
0.0101525,0.945834
0.010155,0.945318
0.0101575,0.945834
0.01016,0.945834
0.0101625,0.945318
0.010165,0.945834
0.0101675,0.94635
0.01017,0.946867
0.0101725,0.94635
0.010175,0.946867
0.0101775,0.94635
0.01018,0.94635
0.0101825,0.94635
0.010185,0.947383
0.0101875,0.947383
0.01019,0.947383
0.0101925,0.947383
0.010195,0.9479
0.0101975,0.947383
0.0102,0.9479
0.0102025,0.948932
0.010205,0.948932
0.0102075,0.948416
0.01021,0.948416
0.0102125,0.948416
0.010215,0.948416
0.0102175,0.949449
0.01022,0.949449
0.0102225,0.948932
0.010225,0.949449
0.0102275,0.948932
0.01023,0.948932
0.0102325,0.948932
0.010235,0.949449
0.0102375,0.950481
0.01024,0.950481
